position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
-35,0,124350.0,0.5834787911368242,46792179.656356655,0,49,29550240.848355934,3,34
-35,0,124350.0,0.8884592004239209,48029792.76402802,0,49,25433322.972106732,3,34
-35,0,124600.0,-0.4465513612548755,26352650.276377246,1,49,38120462.129967175,3,34
-35,0,124350.0,-0.3565976916467981,21873413.76061527,1,49,29673422.616085984,3,34
-35,0,124050.0,-0.8161485855399231,21156670.547367875,1,49,38423657.28933632,3,34
-35,0,123900.0,-0.2668686434006331,25400142.658411786,1,49,32178644.27184469,3,34
-69,0,123950.0,-1.7256400844473259,23626434.981251802,0,55,64397158.23748842,3,23
-83,0,123850.0,-0.19545026684670774,22117023.30686667,0,57,26439801.414048612,4,17
-83,0,123850.0,-0.4628993336562395,24204094.394658364,0,57,35408153.561698444,4,17
-83,0,123800.0,-0.37499236477418996,31169399.831617013,0,57,42857686.783067316,3,17
-83,0,123850.0,0.6570251873193762,51483652.847632796,0,57,31069927.74860567,4,17
-58,0,123750.0,0.770125759771751,48838492.32393431,0,53,27590408.226267375,4,27
-58,0,123850.0,0.719361533642791,50950492.64014708,0,53,29633379.392988324,4,27
-58,0,123900.0,0.1676989195408436,33638890.45127107,0,53,28807845.831096925,4,27
-58,0,124000.0,-0.5584022553957293,24300354.284955073,0,53,37869726.92458926,4,27
-58,0,123750.0,-0.0649065407217908,39164397.94095564,0,53,41706423.5307547,3,27
-58,0,123850.0,-1.133650608535528,22141046.50050858,0,53,47241257.33942356,3,27
-58,0,123750.0,-1.3906831681331169,19348566.88035088,0,52,46256293.16835274,3,27
-58,0,123850.0,1.02213675614614,53703352.97814372,0,53,26557725.542012043,4,27
-58,0,123800.0,-0.015498399653325556,30114320.88080976,0,53,30581044.661109038,4,27
-58,0,123800.0,-0.5358957583655919,29991321.393248603,0,53,46063543.31566976,3,27
-58,0,123750.0,0.17634594036982754,43063525.14277775,0,53,36607875.000817485,4,27
-58,0,123850.0,0.606928427370331,50402844.98799754,0,53,31365955.15363408,4,27
-58,0,124000.0,-0.5915952007300467,24292487.71609419,0,53,38663806.862729125,4,27
-58,0,124100.0,0.3296041411043751,35742906.3304243,0,53,26882366.883075505,4,27
-58,0,124150.0,2.1502464371810737,51333513.0770422,0,53,16295078.528198203,4,24
-58,0,124150.0,1.9698737750281388,54721004.26649516,0,53,18425363.638889566,4,26
-58,0,124150.0,1.6285072596673706,56707404.400901034,0,53,21573995.731736034,4,27
-58,0,124200.0,0.17338965092442127,34912120.97921453,0,53,29753220.46833293,4,27
-57,0,124300.0,0.37299322318447636,36549947.430116884,0,53,26620632.070815403,4,27
-57,0,124250.0,0.005125095836381988,31947485.83168934,0,53,31784586.778330598,4,27
-57,0,124150.0,1.133996946821061,53269262.94345603,0,53,24962202.041952007,4,27
-57,0,124200.0,0.02830008255926897,35209705.91292744,0,53,34240691.51613438,4,27
-57,0,124200.0,0.243115178865974,35209705.91292744,0,53,28323767.991512526,4,27
-57,0,124300.0,0.5226748267678483,36654561.753811106,0,53,24072481.602402937,4,27
-57,0,124250.0,0.09754627950110506,30396701.38470519,0,53,27695143.204824273,4,27
-14,0,124250.0,-0.8569565151592733,21572294.93258581,2,45,40058813.622002594,1,39
-14,0,124300.0,0.26018832817590254,32295137.895523936,2,45,25627231.401413236,2,39
-14,0,124300.0,0.11457677733463445,33040637.85528225,2,45,29644111.134537224,2,39
-14,0,124350.0,0.5449771531069445,46628934.88779374,1,45,30180986.68580509,2,39
-14,0,124350.0,0.42821227445953114,43424468.55691849,1,45,30404771.989059765,2,39
-14,0,124250.0,0.6715900656561222,53948560.58332818,1,45,32273798.278498754,2,39
-6,0,124300.0,-0.6198306534963194,25025637.902017247,2,43,40537295.39698686,1,41
-6,0,124300.0,-0.40794893990259085,26715312.794033974,2,43,37613796.32752626,2,41
-6,0,124450.0,-0.7687633133586038,28282241.91339738,2,43,50024591.91595033,1,41
-45,0,124300.0,0.3556998467589625,38766411.31732039,1,51,28595128.493964408,3,31
-45,0,124250.0,-0.12520260005422967,27679406.77328873,1,51,31144940.469263133,3,31
-2,0,124150.0,-0.003057988928817368,26895782.171417937,2,42,26978029.175530016,2,42
-2,0,124150.0,0.09170997612725129,30149770.556155935,2,42,27617014.78913813,2,42
40,0,124200.0,0.09471477709990439,32915508.13167441,3,32,30067656.72687226,1,50
40,0,124300.0,0.37338003197500425,34915412.02890285,3,32,25422979.23080501,1,50
40,0,124350.0,-0.2556723191857049,27264505.077467114,3,32,34235284.32207356,1,50
40,0,124250.0,-0.23817533087711884,30808676.24762639,3,32,38146542.90679084,1,50
40,0,124300.0,0.18928192728587856,35536411.76030336,3,32,29880561.492599852,1,50
40,0,124300.0,-0.49453530628978304,25608837.296188448,3,32,38273311.49218422,1,50
40,0,124200.0,0.16161777684282885,34156507.79573462,3,32,29404257.12885429,1,50
40,0,124100.0,-0.29886088991760507,34478900.87503737,3,32,44783295.87393194,0,50
40,0,124050.0,-0.6662289335289138,26495035.942416795,3,32,44146795.48214337,0,50
-10,0,124050.0,-1.7009187115011595,26495035.942416795,2,44,71560938.33876927,0,40
-10,0,124050.0,-1.7442056108554986,25172836.211356193,2,44,69079438.37235014,0,40
-10,0,124000.0,-0.3798127766029247,31812834.3913015,2,44,43895755.353070736,1,40
-10,0,124000.0,-0.13226874450224657,34910833.920515195,2,44,39528446.092708185,2,40
-10,0,124000.0,-0.17394951168523298,33671333.987748876,2,44,39528446.092708185,2,40
-50,0,123950.0,-0.5235025653799965,24076266.86988425,0,51,36680254.34104207,4,30
-50,0,124000.0,0.11896368798112733,31364867.994668614,0,51,28030282.243794866,4,30
-50,0,124100.0,-0.10271851945674104,33739072.76288076,0,51,37204700.36492713,4,30
-50,0,124150.0,0.047636264900796865,29349004.197702542,0,51,28014498.14309518,4,30
-50,0,124150.0,-0.7612612643094858,29349004.197702542,0,51,51691264.23946998,3,30
-50,0,124150.0,0.852841860494856,52751037.30412592,0,51,28470339.767710775,4,30
-50,0,124150.0,0.04816666170368422,28521837.631780762,0,51,27211166.576717414,4,30
-50,0,124150.0,0.04816666170368422,28521837.631780762,0,51,27211166.576717414,4,30
-45,0,124150.0,-0.2516005741789593,27694671.065858983,1,51,34662666.207726516,3,31
-52,0,124100.0,-0.0622926426872894,34400439.22768984,0,52,36543333.49678614,4,29
-52,0,124100.0,-0.14567072726614017,34425249.09172311,0,52,39440000.163232446,4,29
-52,0,124100.0,-0.14912809777788372,33458149.50340905,0,52,38447699.69402049,4,29
-52,0,124150.0,-0.8165480189371457,26217823.94048868,0,52,47625936.13993759,3,29
-52,0,124150.0,-0.031761193149486555,27706123.43655748,0,52,28586102.9744495,4,29
-52,0,124150.0,-0.7488589775805983,27706123.43655748,0,52,48454102.705979764,3,29
-11,0,124150.0,-0.0933361419264116,27706123.43655748,2,44,30292106.105862685,2,40
-11,0,124100.0,-0.008777634121393874,35454453.8032267,2,44,35765660.02668529,2,40
-11,0,124200.0,0.4888028488476899,37697025.31107771,2,44,25320360.812215406,2,40
-11,0,124100.0,-0.1434300970375464,34338253.96450538,2,44,39263393.0627343,2,40
-11,0,124100.0,-0.3866704361255715,31896470.307444632,2,44,44229892.39209059,1,40
-11,0,123950.0,-0.7316292243383746,23358810.216321655,2,44,40448798.41635637,1,40
-14,0,123900.0,-0.7935028952440826,30436651.341598805,2,45,54588222.302692145,1,39
-14,0,123750.0,-0.7980302662551877,22749154.132020988,2,45,40903667.661078,1,39
-42,0,123800.0,-0.7651455797291227,31467357.612504702,1,50,55544467.19546823,2,32
-42,0,123950.0,-0.2330029430977001,27369308.369673334,1,50,33746437.77035574,3,32
-74,0,123900.0,0.1958836842056184,35036554.039886326,0,55,29297626.936987456,4,21
-74,0,123950.0,-0.44322424977396624,26819420.08696798,0,55,38706437.4343872,4,21
-74,0,123850.0,-0.7032633326318811,23744820.117625635,0,55,40443681.44629157,3,21
-74,0,123850.0,-0.0648957062728821,29711984.551565077,0,55,31640164.773807853,4,21
-74,0,123900.0,-1.1326784992468544,22019669.51122682,0,55,46960875.72711494,3,21
-19,0,123850.0,-0.40457060596957506,24459897.861972027,2,46,34355653.56194396,2,38
-19,0,123450.0,0.14713575859872097,33020603.554704256,2,46,28785262.169004686,2,38
-38,0,123550.0,-0.9925994373783356,28246590.976547573,1,49,56284141.28772467,2,33
-38,0,123550.0,-0.03612763393017815,30717090.942819547,1,49,31826826.759801723,3,33
-38,0,123600.0,-0.4347048721971256,34494450.63036975,1,49,49489356.3831547,2,33
-38,0,123600.0,-0.18613235112768844,35729450.157625556,1,49,42379856.71996396,2,33
-71,0,123600.0,-0.24654776575789494,34493950.22507358,0,55,42998356.585229516,3,22
-71,0,123400.0,0.06098721317757616,37128051.86963121,0,55,34993873.07264101,4,22
-71,0,123400.0,-0.31541228319385284,34355553.49240791,0,55,45191717.059836835,3,22
-90,0,123400.0,-0.31541228319385284,34355553.49240791,0,58,45191717.059836835,4,13
-93,0,123500.0,-1.0233048925823391,20748506.566958666,0,58,41980554.85070426,4,11
-93,0,123400.0,-0.46516695370049055,23252553.288901538,0,58,34068872.66805819,4,11
-93,0,123450.0,-0.14737508448233338,30089885.958511095,0,58,34524385.44371045,4,11
-93,0,123450.0,0.2192106815464947,36129815.96598105,0,58,29633775.780370113,4,11
-93,0,123450.0,-0.4489373418572722,24394350.853620835,0,58,35345885.88217905,4,11
-93,0,123500.0,-0.43589606233811873,23205161.56790619,0,58,33320200.121276345,4,11
-93,0,123550.0,0.6395585302615525,51841748.11433268,0,58,31619333.5934537,4,11
-36,0,123750.0,0.17643625255158146,46568790.188728146,0,49,39584626.950865164,3,33
-36,0,123750.0,0.3359445001319814,47117789.581563175,0,49,35269271.72267133,3,33
-36,0,123750.0,0.4870156058770123,48419767.9136135,0,49,32561707.975523554,3,33
-36,0,123700.0,0.08247811587244813,30569002.974591017,1,49,28239834.62238701,3,33
-36,0,123650.0,-1.6917170318387709,22119977.64324561,1,49,59540720.56621704,2,33
-41,0,123600.0,-0.7741690533651846,29531685.49718915,1,50,52394202.50282642,2,32
-41,0,123450.0,-0.46653026321536784,23193287.905661732,1,50,34013658.61711991,3,32
-41,0,123350.0,0.35574268233776984,43767202.88799892,0,50,32282824.357590564,3,32
-41,0,123400.0,-0.01427905265013285,29224623.572142877,1,50,29641923.51080982,3,32
-41,0,123400.0,-0.20478771137031404,23567288.344864067,1,50,28393579.388213053,3,32
-41,0,123400.0,0.276508203945955,34668787.73684432,1,50,27159079.4557182,3,32
-41,0,123350.0,-0.40002838771868277,23433354.11176246,1,50,32807360.975931764,3,32
-41,0,123350.0,-1.6910255558046257,21534149.13777781,1,50,57948945.65226823,2,32
-73,0,123550.0,0.9862388143327301,53412314.024679795,0,55,26891184.302338526,4,22
-73,0,123500.0,-0.032493414759841244,38275103.971950516,0,55,39518792.80028715,4,22
-73,0,123450.0,0.1607473280396976,33285604.248277523,0,55,28676011.948691003,4,22
-73,0,123550.0,0.9387149805383148,50323603.927080125,0,55,25957195.58173888,4,22
-73,0,123550.0,0.8675310728440466,50323603.927080125,0,55,26946595.244834535,4,22
-73,0,123550.0,0.7053692820153163,47359404.12960164,0,55,27770761.81038911,4,22
-73,0,123650.0,0.7527802664307115,49673768.3071095,0,55,28339986.054420322,4,22
-73,0,123650.0,0.6519874346389065,48179914.995181285,0,55,29164819.286723275,4,22
-73,0,123500.0,0.15102625975463124,35009408.51489172,0,55,30415820.85395238,4,22
-73,0,123500.0,0.06705948626843994,33774908.582396865,0,55,31652320.24740195,4,22
-73,0,123350.0,-0.5097535341661459,21026473.361817732,0,55,31744792.469054643,4,22
-73,0,123300.0,-0.1757830705121064,31779889.727749284,0,55,37366256.3246292,4,22
-73,0,123050.0,-0.2332331433771706,43267245.59575312,0,55,53358601.291322656,3,22
-95,0,123050.0,0.24363107164644493,45752350.5615423,0,59,36789327.32114091,4,9
-95,0,123150.0,0.15132460874747022,35572886.1154604,0,59,30897355.832739703,4,9
-95,0,123150.0,-0.030190670338138492,35572886.1154604,0,59,36646855.393148415,4,9
-95,0,123300.0,0.1950486613338296,41570715.85382023,0,59,34785793.41482372,4,9
-95,0,123300.0,0.10065963674693501,40338215.92143507,0,59,36649128.008961126,4,9
-59,0,123250.0,0.6706914601627716,52374781.389719,0,53,31349164.48583286,4,27
-59,0,123200.0,0.3870330261479671,38403177.76223014,0,53,27687284.324355617,4,27
-59,0,123250.0,-0.4149620119699058,33074737.94733536,0,53,46799497.75133903,3,27
-59,0,123050.0,-0.2635922977547307,50870898.09682045,0,53,64280075.015008114,3,27
-59,0,123100.0,0.33916622089386395,36956510.08367795,0,53,27596656.417311877,4,27
-59,0,123300.0,-0.06513474322681456,35582075.984145775,0,53,37899705.366850115,4,27
-59,0,123200.0,-0.4268258083513854,24203517.49203148,0,53,34534203.41051471,4,27
-59,0,123200.0,-0.9131687344882482,26050517.35686165,0,53,49839035.32439115,3,27
-59,0,123100.0,0.12924990667835945,32942748.096803296,0,53,29172238.93664334,4,27
-59,0,123100.0,0.08221514157396093,33583358.570173115,0,53,31032053.868078277,4,27
-59,0,123150.0,-0.4782017026878842,26341217.838952396,0,53,38937633.0604119,4,27
-59,0,123100.0,-0.026115252115250343,31442913.840277735,0,53,32264053.462454684,4,27
-59,0,123000.0,-1.2812314323355292,26210682.05124228,0,53,59792631.75824658,3,27
-59,0,122850.0,-1.7031833221184343,15175323.581595233,0,46,41021681.61351882,3,27
-59,0,123000.0,-0.4988630407465733,27622956.71596672,0,53,41403028.897704855,3,27
-59,0,122900.0,-0.5300330270563272,19136562.651022524,0,52,29279572.880397044,4,27
-59,0,122900.0,-0.028172618197890964,23926161.22475152,0,53,24600223.829877626,4,27
-59,0,123000.0,-0.741216176735477,23954251.055256423,0,53,41709529.438995354,3,27
-59,0,123050.0,1.0858536580304188,45343034.3415604,0,53,21738358.377632238,4,27
-59,0,123100.0,-0.15209898019690882,23481298.607581183,0,53,27052780.17949338,4,27
-59,0,123050.0,0.9715092353490333,41070032.80606754,0,53,20831772.9735598,4,27
-59,0,123200.0,0.45489629399303744,31341332.10939482,0,53,21541969.856406003,4,27
-59,0,123100.0,0.46183694005793097,34235242.65975252,0,53,23419330.65283999,4,27
-59,0,123150.0,-0.12942334280354317,27097621.78597219,0,53,30604686.579538826,4,27
-31,0,123100.0,0.385056659077907,33004742.727475163,1,48,23829164.324185748,3,35
-31,0,123050.0,0.336547448632214,39430366.34269532,1,48,29501658.458176907,3,35
-31,0,123050.0,-0.3072607093262727,25204274.748712327,1,48,32948558.086055942,3,35
-31,0,123100.0,0.12490263792174683,35156491.98235598,1,48,31252919.850296963,3,35
-31,0,123100.0,0.4896714196029128,36263191.41282001,1,48,24343080.58517115,3,35
-31,0,123100.0,0.3698246763643056,35032691.48054265,1,48,25574580.5175039,3,35
-31,0,123100.0,-0.06571343465582502,35850356.11275757,1,48,38206206.146561325,3,35
-31,0,123050.0,-0.08742248565508315,27414567.876975067,1,48,29811217.543940224,3,35
-31,0,123000.0,-0.7831604312577556,26199721.867878728,1,48,46718307.34475988,2,35
-31,0,123000.0,-0.8535837866970359,26200222.234455712,1,48,48564307.141646296,2,35
-31,0,122600.0,-1.0653247519331819,15314670.483781109,1,42,31629768.017853644,3,35
-66,0,122650.0,-2.2062478271796633,12635741.756618869,1,43,40513319.55196259,3,24
-90,0,122650.0,-0.6593798478654305,25893299.580126666,0,58,42966819.5180046,4,13
-90,0,122650.0,-0.5636780637790044,25893299.580126666,0,58,40488784.552302174,4,13
-90,0,122600.0,-0.007386693865699012,30392946.06883078,0,58,30617449.457117934,4,13
-90,0,122450.0,-1.1359607384397772,16974426.877940595,0,53,36256709.368797995,4,13
-90,0,122500.0,0.15212447119791106,29358592.784030933,0,58,25482136.277780473,4,13
-90,0,122600.0,-0.20081311835463755,23328211.934268516,0,58,28012822.91842685,4,13
-90,0,122600.0,-2.0210599174803043,17879989.743136607,0,55,54016520.33794896,4,13
-90,0,122600.0,-1.1942774337814792,19027457.683612213,0,57,41751521.017382294,4,13
-90,0,122750.0,-0.08945692048679255,32292175.81084834,0,58,35180934.41470493,4,13
-90,0,122750.0,-0.15832210829423676,26838620.935326476,0,58,31087767.985517204,4,13
-90,0,122600.0,-0.7149546897567418,24250188.24614924,0,58,41587974.060217455,4,13
-90,0,122550.0,-0.27555361843147796,27980012.383210216,0,58,35690006.039161354,4,13
-90,0,122650.0,-1.1302960690986121,11300511.108946752,0,43,24073434.39419446,4,13
-90,0,122600.0,-0.31813528566369365,13751890.41641131,0,48,18126852.002452135,4,12
-90,0,122550.0,-0.4607324227501597,12605295.042535566,0,46,18412963.166963555,4,12
-90,0,122650.0,-0.5343503770226727,12326549.77175712,0,45,18913246.289684277,4,13
-90,0,122600.0,-0.21692002984498293,14351634.872428799,0,49,17464791.937280353,4,12
-90,0,122550.0,0.5735835614613352,20973844.84693369,0,58,13328713.746511161,4,10
-90,0,122600.0,-0.19231039872292355,14339379.873108802,0,49,17096991.73394582,4,12
-90,0,122700.0,-0.4081777831176121,14804200.795521626,0,50,20846946.657065634,4,13
-90,0,122650.0,0.6480515628994297,23261042.728253737,0,58,14114268.78375723,4,11
-90,0,122550.0,0.16758907020421732,16434863.031215176,0,53,14075896.606620884,4,11
-90,0,122550.0,-0.1546981695196903,13040027.831024865,0,47,15057296.266970228,4,11
-90,0,122550.0,0.1284708506856369,17914244.732817467,0,55,15874796.165034411,4,11
-90,0,122550.0,0.1284708506856369,17914244.732817467,0,55,15874796.165034411,4,11
-90,0,122650.0,0.13693250968541792,21840658.98967459,0,58,19210163.139514554,4,13
-90,0,122650.0,-0.11658002170651383,15383805.79552738,0,51,17177250.209098756,4,12
-90,0,122600.0,0.05810812745945637,16907402.25486576,0,53,15978898.3905273,4,11
-90,0,122800.0,0.09728553988787558,26641178.810044628,0,58,24279166.945703957,4,13
-90,0,122750.0,0.9903450212288154,39314070.05449895,0,58,19752389.477793608,4,13
-90,0,122750.0,0.4330240755650019,32061127.321363736,0,58,22373055.601820868,4,13
-90,0,123150.0,-0.14744489229090196,23324575.66707841,0,58,26763665.21404178,4,13
-32,0,123150.0,-0.7860884355511448,19754400.838026874,1,48,35283106.888041645,3,34
-32,0,123450.0,0.23202316982025417,33255713.363271512,1,48,26992766.189716507,3,34
-43,0,123450.0,0.3976182804540731,32895274.315168895,1,50,23536665.751453627,3,32
-43,0,123450.0,0.16568594327598296,32072774.416485623,1,50,27514078.38576999,3,32
-43,0,123450.0,-0.007930613098466432,27135774.484001283,1,50,27350977.812561136,3,32
-43,0,123350.0,1.1179733686805058,55731816.38856694,0,50,26313747.477990143,3,32
-43,0,123450.0,0.08238450022241905,29604274.450243454,1,50,27350977.812561136,3,32
-43,0,123450.0,-0.08497443393660586,29047383.123040788,1,50,31515668.061260898,3,32
-43,0,123450.0,0.25243786284590497,34392834.29558979,1,50,27460711.07866319,3,32
-43,0,123450.0,-0.10287574090042462,29400597.44234893,1,50,32425205.687145706,3,32
-43,0,123450.0,-0.10371568980659585,29400597.44234893,1,50,32449900.686808188,3,32
-43,0,123500.0,0.04307252106113579,37710763.466002576,1,50,36153539.37963849,3,32
-12,0,123450.0,0.3079394529620887,35873863.90589038,2,44,27427771.08271097,2,39
-12,0,123500.0,0.0012067518659397702,27231610.08657773,2,44,27198787.89852988,2,39
-26,0,123650.0,-0.11510894647064407,28337037.880611982,1,47,31598884.45714796,3,36
-26,0,123750.0,0.041424825752636174,31214023.77792815,1,47,29972421.442296445,3,36
-26,0,123850.0,0.10431010589541256,33335972.428568754,1,47,30187147.84063196,3,36
-34,0,123950.0,-0.10465239053254205,27577126.002013646,1,49,30463138.1621415,3,34
-34,0,124000.0,1.0206150743328033,39352260.09290835,1,49,19475386.773456722,3,34
-34,0,123900.0,-0.2910053226243692,24072472.490889087,1,49,31077690.11446652,3,34
-34,0,123750.0,0.12531704812580036,33088415.11056316,1,49,29403637.99310732,3,34
-34,0,123750.0,0.040021177978638356,30408282.96232745,1,49,29238138.228519827,3,34
-34,0,123750.0,0.0775815367249626,31329215.434350036,1,49,29073637.925875463,3,34
-34,0,123750.0,0.27982048308034435,34038283.16457059,1,49,26596138.7667787,3,34
-34,0,123850.0,0.1520470417572879,30601607.806145567,1,49,26562810.976422507,3,34
-34,0,123600.0,-0.3572996216029585,27636545.985886328,1,49,37511073.409056276,3,34
-34,0,123650.0,0.053484516285106976,30976664.20507575,1,49,29404005.209595755,3,34
-34,0,123750.0,0.04495598771253362,30881195.330152567,1,49,29552627.75971379,3,34
-34,0,123600.0,0.08286447134046915,27636545.985886328,1,49,25521703.51629994,3,34
-34,0,123650.0,-0.1665001106527857,23774781.329603247,1,49,27733285.051727973,3,34
-34,0,123800.0,-0.20219939366078066,24699236.21694285,1,49,29693406.80389309,3,34
-34,0,124050.0,0.5531213965789583,31448441.987548772,1,49,20248540.813886072,3,34
15,0,124000.0,2.1361012145454152,37784573.40917875,2,39,12048263.376810594,3,35
13,0,124250.0,0.26793225003632015,30106819.9552629,2,39,23744817.55977142,2,45
13,0,124350.0,1.0690594233127801,48705755.72534156,1,39,23540046.833144385,2,45
13,0,124400.0,-0.5668642247174269,14494945.659679145,3,33,22711611.793374397,2,45
13,0,124300.0,-0.690902084966553,16464895.580278426,2,35,27840526.265449375,2,45
13,0,124300.0,0.35280108784448316,32615393.90311151,2,39,24109526.667427506,2,45
13,0,124200.0,-0.5143796362681641,27962543.83424703,2,39,42345906.960839614,1,45
-18,0,124250.0,0.39580560531251097,30474795.767771322,2,46,21833123.217002865,2,38
-18,0,124150.0,-0.14379960359894217,31373013.591486137,2,46,35884440.509646066,2,38
-18,0,124200.0,-0.030114176866023357,24590728.55611913,2,46,25331258.105122473,2,38
-18,0,124450.0,1.8683243499731188,38196231.244869485,2,46,13316566.254171168,3,31
-18,0,124450.0,3.9020089405016716,63919799.49881865,1,46,13039510.999397952,3,31
28,0,124350.0,-1.5081848117285315,12862313.06572389,4,28,32261058.275146108,1,48
28,0,124350.0,-0.24072211695818746,17835312.998695098,3,33,22128667.30035286,1,48
28,0,124450.0,0.3844143453782112,41053758.99532235,2,36,29654242.70008325,1,48
28,0,124450.0,1.1902207866845456,43252600.81108467,2,36,19748055.115739472,1,47
28,0,124450.0,-0.04488721692422626,24461224.77693792,3,36,25559221.079732593,1,48
28,0,124350.0,0.4164851488981334,40281811.42388342,2,36,28437863.577474255,1,48
28,0,124300.0,0.19964033096267064,31404913.83987588,3,36,26178607.895480227,1,48
28,0,124200.0,0.06797850895674729,38702863.79077506,3,36,36239365.742089584,1,48
28,0,124100.0,0.3760026939333312,37675789.53203301,3,36,27380607.391353294,1,48
28,0,124250.0,0.1052548306915142,31004989.99443111,3,36,28052345.15467579,1,48
28,0,124250.0,0.3080026248619092,37416156.426534496,3,36,28605566.774366878,1,48
28,0,124350.0,0.916130349537621,54077211.19343009,2,36,28222094.183978345,1,48
28,0,124300.0,0.188965996722255,34228067.32471744,3,36,28788096.05916189,1,48
28,0,124250.0,1.5450929643509217,55173543.5818865,2,36,21678400.103533145,1,48
28,0,124250.0,0.7946388907662787,52788423.61408675,2,36,29414510.00849928,1,48
28,0,124300.0,0.3001096482033778,37751538.31835343,3,36,29037195.72462392,1,48
28,0,124300.0,0.38622803040270615,39407871.383247904,3,36,28428130.523229804,1,48
28,0,124350.0,0.00360744250288203,31046253.276159763,3,36,30934658.275086086,1,48
28,0,124400.0,-0.3924099755017487,28688819.357264563,3,36,39946598.258422844,1,48
28,0,124700.0,1.0621497874825971,37395478.4284096,3,36,18134220.24694954,1,45
28,0,124600.0,0.6455921233507791,26945866.037540436,3,36,16374571.59352031,1,43
28,0,124700.0,0.4149511661900198,25513413.367740422,3,36,18031303.113053244,1,45
28,0,124700.0,0.22690590170825842,28629913.233871676,3,36,23335052.178010862,1,48
49,0,124750.0,2.4896462386071367,56267161.56156096,2,30,16124030.263887014,1,46
49,0,124700.0,-0.7430785897086796,22087664.638932176,3,30,38500535.32878817,1,51
49,0,124650.0,-1.1288331130820435,18374818.866694488,3,29,39116922.850303896,1,51
49,0,124550.0,0.03883710021039266,33675456.83977771,3,30,32416494.205836043,1,51
49,0,124650.0,-0.23014296425536518,28366185.120953638,3,30,34894463.04930634,1,51
49,0,124650.0,-0.03777565079360623,27535685.221295275,3,30,28575863.650577586,1,51
75,0,124550.0,0.41452611164594866,31881896.703127164,4,21,22538924.124934852,0,56
75,0,124600.0,0.14934653177950397,35739095.5651619,4,21,31095143.698591903,0,56
75,0,124700.0,0.737540730814225,66312086.520850666,2,21,38164334.99649606,0,56
75,0,124700.0,0.6981071525026719,66947551.38642032,2,21,39424809.72873411,0,56
96,0,124550.0,1.804411663857922,81878347.43627602,3,8,29196265.473963656,0,59
96,0,124550.0,2.4244733339402993,102798547.15518512,3,8,30018790.37466532,0,59
96,0,124550.0,2.8010258572360924,105289047.12172191,3,8,27700165.975267164,0,59
96,0,124550.0,2.6062505054153413,105289047.12172191,3,8,29196265.473963656,0,59
96,0,124200.0,-1.713041242509842,24060975.809243828,4,8,65278419.705510125,0,59
49,0,124200.0,-0.23100022586442703,34365425.252107926,3,30,42303846.24727194,0,51
49,0,124200.0,0.010086728297383996,34887230.475951776,3,30,34538846.515445426,1,51
49,0,124250.0,-0.34424984807998293,27066102.554589666,3,30,36383604.247124396,1,51
28,0,124150.0,-2.002752849906292,21736462.02972562,3,36,65269223.30663851,0,48
64,0,124150.0,-1.8131206361857743,24546349.702338006,4,25,69051842.89067958,0,54
64,0,124050.0,0.14780588856899368,39446362.35789761,4,25,34366753.778443016,0,54
64,0,124050.0,0.28608714572407856,43489577.30314962,3,25,33815420.244064875,0,54
64,0,124100.0,-0.9310719742303399,27643371.706684917,4,25,53381340.37601116,0,54
64,0,124050.0,0.12266711236345018,36965862.39148533,4,25,32926823.97515362,0,54
64,0,124100.0,-0.5703901750566025,27668181.70534142,4,25,43449840.711749,0,54
64,0,124100.0,-1.7186788208626482,25571736.818867274,4,25,69521339.30212805,0,54
64,0,124150.0,0.3401052235778421,43494358.37371494,3,25,32455927.79467925,0,54
64,0,124400.0,1.3951588677632438,38491299.31862377,4,25,16070457.72064776,0,48
64,0,124500.0,1.4799148356716807,37453331.17891894,4,25,15102668.301419621,0,47
64,0,124400.0,0.18221985577616273,39423799.2516099,4,25,33347265.3660744,0,54
69,0,124350.0,-0.6053121892852917,31153261.909533396,4,23,50010711.07937115,0,55
69,0,124400.0,-0.22980807109765866,36962169.65268104,4,23,45456374.56414808,0,55
69,0,124300.0,-0.9756487218908603,17150553.562742975,4,21,33883469.2259539,0,55
69,0,124400.0,-0.8950993584414193,23500519.465926133,4,23,44535819.3629167,0,55
28,0,124350.0,-0.9992205012748963,26266218.720939677,3,36,52511962.95787308,0,48
28,0,124300.0,-1.9154319366849335,17870828.608109094,3,34,52101184.45910401,0,48
28,0,124400.0,-0.034433853180340535,35435955.40806853,3,36,36656151.89389506,1,48
28,0,124250.0,-0.9224788948279019,24782098.686924133,3,36,47643061.69515391,0,48
28,0,124250.0,-0.7559802944116565,28480802.3478813,3,36,50011727.6919128,0,48
28,0,124200.0,-1.1119648666925022,25035369.362446025,3,36,52873820.51815587,0,48
28,0,124200.0,-0.4382575770031232,35898869.02714023,3,36,51631820.38412717,0,48
28,0,124200.0,-0.0823237219634747,37945968.12687707,3,36,41069821.45658897,0,48
28,0,124200.0,-0.09240902651167371,37027633.42858569,3,36,40449320.98775241,0,48
28,0,124200.0,-0.08333918260617224,37337633.15976822,3,36,40449320.98775241,0,48
28,0,124200.0,-0.3571555212334758,37585833.106048144,3,36,51009820.9200332,0,48
30,0,124400.0,0.9062199315157127,42728540.086380266,2,35,22415325.419667117,1,48
