Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
224.281743,TraderOne,Tick,472,449,23,-9,149800,150200,6920,-1857020,238880,OK
224.52607,TraderOne,Tick,472,449,23,-9,150500,150200,6920,-1857020,252680,OK
224.751713,TraderOne,Tick,477,449,28,-11,149800,150400,6845,-2305945,242455,OK
225.011692,TraderOne,Tick,477,449,28,-11,149800,150400,6845,-2305945,242455,OK
225.291535,TraderOne,Tick,477,449,28,-11,149800,150400,6845,-2305945,242455,OK
225.475297,TraderOne,Tick,482,449,33,-13,149800,150400,6770,-2754770,243330,OK
225.73909,TraderOne,Tick,482,449,33,-13,149800,150300,6770,-2754770,241330,OK
226.026173,TraderOne,Tick,487,451,36,-14,150300,150200,6665,-3053165,254835,OK
226.285523,TraderOne,Tick,487,451,36,-14,150300,150200,6665,-3053165,254835,OK
226.526586,TraderOne,Tick,487,451,36,-14,150300,150200,6665,-3053165,254835,OK
226.751826,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
227.009891,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
227.260868,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
227.506667,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
227.712815,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
228.055449,TraderOne,Tick,492,451,41,-16,149600,150200,6590,-3500790,241910,OK
228.267754,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
228.517017,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
228.720235,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
228.973667,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
229.257103,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
229.540869,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
229.715518,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
229.978418,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
230.259667,TraderOne,Tick,497,451,46,-18,149800,150500,6515,-3948915,251285,OK
230.517509,TraderOne,Tick,497,451,46,-18,149900,150500,6515,-3948915,251285,OK
230.777074,TraderOne,Tick,497,451,46,-18,149900,150400,6515,-3948915,248485,OK
230.99468,TraderOne,Tick,497,451,46,-18,149900,150400,6515,-3948915,248485,OK
231.300553,TraderOne,Tick,497,451,46,-18,149900,150400,6515,-3948915,248485,OK
231.899302,TraderOne,Tick,497,451,46,-18,149900,150400,6515,-3948915,248485,OK
232.96383,TraderOne,Tick,497,451,46,-18,149900,150300,6515,-3948915,245685,OK
232.98513,TraderOne,Tick,497,451,46,-18,149900,150300,6515,-3948915,245685,OK
233.249377,TraderOne,Tick,497,451,46,-18,149900,150300,6515,-3948915,245685,OK
233.505845,TraderOne,Tick,497,451,46,-18,149900,150300,6515,-3948915,245685,OK
233.723086,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
233.976443,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
234.220579,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
234.476371,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
234.715737,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
234.99942,TraderOne,Tick,502,451,51,-20,149800,150600,6440,-4397540,255760,OK
235.297459,TraderOne,Tick,502,451,51,-20,149800,150600,6440,-4397540,255760,OK
235.555281,TraderOne,Tick,502,451,51,-20,149800,150600,6440,-4397540,255760,OK
235.768528,TraderOne,Tick,502,451,51,-20,149800,150300,6440,-4397540,246460,OK
236.036535,TraderOne,Tick,502,451,51,-20,149800,150300,6440,-4397540,246460,OK
236.210206,TraderOne,Tick,502,451,51,-20,149800,150300,6440,-4397540,246460,OK
236.4717,TraderOne,Tick,502,451,51,-20,149800,150300,6440,-4397540,246460,OK
236.80182,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
236.983006,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
237.287729,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
237.484129,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
237.730667,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
238.030731,TraderOne,Tick,502,451,51,-20,149800,150500,6440,-4397540,252660,OK
238.313036,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
238.544344,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
238.707075,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
239.022801,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
239.271418,TraderOne,Tick,502,451,51,-20,150100,150500,6440,-4397540,252660,OK
239.540632,TraderOne,Tick,502,451,51,-20,150100,150800,6440,-4397540,261960,OK
239.794256,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
240.051566,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
240.277752,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
240.489237,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
240.728267,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
240.978424,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
241.285237,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
241.535228,TraderOne,Tick,502,451,51,-20,150100,150700,6440,-4397540,258860,OK
241.744191,TraderOne,Tick,502,451,51,-20,150100,151000,6440,-4397540,268160,OK
242.045075,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
242.235639,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
242.473227,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
242.798898,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
243.00138,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
243.28802,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
243.486847,TraderOne,Tick,502,451,51,-20,150400,151000,6440,-4397540,268160,OK
243.710738,TraderOne,Tick,502,451,51,-20,150400,151100,6440,-4397540,271260,OK
244.039656,TraderOne,Tick,502,451,51,-20,150500,151100,6440,-4397540,271260,OK
244.229472,TraderOne,Tick,502,451,51,-20,150500,151200,6440,-4397540,274360,OK
244.543106,TraderOne,Tick,502,451,51,-20,150800,151200,6440,-4397540,274360,OK
244.798769,TraderOne,Tick,502,451,51,-20,150800,151200,6440,-4397540,274360,OK
245.04646,TraderOne,Tick,502,451,51,-20,150800,151200,6440,-4397540,274360,OK
245.271454,TraderOne,Tick,502,451,51,-20,150800,151300,6440,-4397540,277460,OK
245.470867,TraderOne,Tick,502,451,51,-20,150800,151300,6440,-4397540,277460,OK
245.735568,TraderOne,Tick,502,451,51,-20,150800,151400,6440,-4397540,280560,OK
246.029245,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
246.227703,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
246.458398,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
246.718662,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
247.030196,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
247.273234,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
247.470093,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
247.719241,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
248.048525,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
248.289267,TraderOne,Tick,502,451,51,-20,150700,151400,6440,-4397540,280560,OK
248.489404,TraderOne,Tick,502,451,51,-20,150700,151400,6440,-4397540,280560,OK
248.707985,TraderOne,Tick,502,451,51,-20,150900,151400,6440,-4397540,280560,OK
248.961344,TraderOne,Tick,502,451,51,-20,150900,151100,6440,-4397540,276360,OK
249.261575,TraderOne,Tick,502,451,51,-20,150900,151100,6440,-4397540,276360,OK
249.530398,TraderOne,Tick,502,451,51,-20,150900,150800,6440,-4397540,282360,OK
249.786465,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
250.001353,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
250.276368,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
250.520831,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
250.750838,TraderOne,Tick,502,451,51,-20,150900,150600,6440,-4397540,286360,OK
251.02999,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
251.260471,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
251.502569,TraderOne,Tick,502,451,51,-20,150900,150700,6440,-4397540,284360,OK
251.768529,TraderOne,Tick,502,451,51,-20,150900,150500,6440,-4397540,283260,OK
251.993617,TraderOne,Tick,502,451,51,-20,150000,150500,6440,-4397540,252660,OK
252.278099,TraderOne,Tick,502,451,51,-20,150000,150500,6440,-4397540,252660,OK
252.53056,TraderOne,Tick,502,456,46,-18,151100,150500,6365,-3946565,281235,OK
252.757647,TraderOne,Tick,502,456,46,-18,151100,150500,6365,-3946565,281235,OK
253.029306,TraderOne,Tick,502,456,46,-18,151100,150300,6365,-3946565,275635,OK
253.232335,TraderOne,Tick,502,456,46,-18,151100,150200,6365,-3946565,272835,OK
253.45911,TraderOne,Tick,502,461,41,-16,149800,150100,6290,-3496890,243310,OK
253.749581,TraderOne,Tick,502,461,41,-16,149800,150100,6290,-3496890,243310,OK
253.989032,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
254.253647,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
254.474833,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
254.713006,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
255.049147,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
255.298472,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
255.52898,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
255.746427,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
255.990247,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
256.286025,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
256.508798,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
256.80318,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
256.953898,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
257.260593,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
257.496046,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
257.740714,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
258.01827,TraderOne,Tick,502,461,41,-16,149800,150300,6290,-3496890,248310,OK
258.274701,TraderOne,Tick,502,461,41,-16,150200,150300,6290,-3496890,256510,OK
258.50445,TraderOne,Tick,502,461,41,-16,150200,150300,6290,-3496890,256510,OK
258.768696,TraderOne,Tick,502,461,41,-16,150200,150300,6290,-3496890,256510,OK
258.980258,TraderOne,Tick,502,466,36,-16,151100,150300,6215,-2743315,273485,OK
259.226498,TraderOne,Tick,502,466,36,-14,151100,150600,6215,-3045115,278885,OK
259.507123,TraderOne,Tick,502,466,36,-14,151100,150600,6215,-3045115,278885,OK
259.717347,TraderOne,Tick,502,466,36,-14,151100,150600,6215,-3045115,278885,OK
260.049154,TraderOne,Tick,502,466,36,-14,151100,150400,6215,-3045115,274485,OK
260.218622,TraderOne,Tick,502,466,36,-14,151100,150400,6215,-3045115,274485,OK
260.546677,TraderOne,Tick,502,471,31,-12,151000,150500,6140,-2594040,274760,OK
260.791407,TraderOne,Tick,502,471,31,-12,151000,150500,6140,-2594040,274760,OK
261.012606,TraderOne,Tick,502,471,31,-12,151000,150600,6140,-2594040,276660,OK
261.294884,TraderOne,Tick,502,471,31,-12,151000,150700,6140,-2594040,278560,OK
261.505935,TraderOne,Tick,502,471,31,-12,151000,150500,6140,-2594040,274760,OK
261.713464,TraderOne,Tick,502,471,31,-12,151000,150500,6140,-2594040,274760,OK
261.964776,TraderOne,Tick,502,471,31,-12,151000,150500,6140,-2594040,274760,OK
262.29869,TraderOne,Tick,502,476,26,-10,150800,150500,6065,-2142665,273135,OK
262.534218,TraderOne,Tick,502,476,26,-10,150800,150400,6065,-2142665,271535,OK
262.717386,TraderOne,Tick,502,476,26,-10,150800,150400,6065,-2142665,271535,OK
262.983735,TraderOne,Tick,502,481,21,-8,151100,150400,5990,-1691090,270410,OK
263.238802,TraderOne,Tick,502,481,21,-8,151100,150300,5990,-1691090,269110,OK
263.468079,TraderOne,Tick,502,481,21,-8,151100,150200,5990,-1691090,267810,OK
263.793918,TraderOne,Tick,502,486,16,-6,150200,150200,6140,-1240640,261360,OK
264.039443,TraderOne,Tick,502,486,16,-6,150200,150200,6140,-1240640,261360,OK
264.29241,TraderOne,Tick,502,486,16,-6,150200,150200,6140,-1240640,261360,OK
264.489136,TraderOne,Tick,502,486,16,-6,150100,150200,6140,-1240640,259760,OK
264.715158,TraderOne,Tick,502,486,16,-6,150100,150200,6140,-1240640,259760,OK
264.967091,TraderOne,Tick,502,486,16,-6,150100,150200,6140,-1240640,259760,OK
265.263995,TraderOne,Tick,502,486,16,-6,150100,150400,6140,-1240640,258560,OK
265.518649,TraderOne,Tick,502,486,16,-6,150100,150400,6140,-1240640,258560,OK
265.739796,TraderOne,Tick,502,486,16,-6,150100,150600,6140,-1240640,260560,OK
265.964735,TraderOne,Tick,507,486,21,-8,150100,150600,6065,-1691165,260335,OK
266.223225,TraderOne,Tick,507,486,21,-8,150100,150600,6065,-1691165,260335,OK
266.454266,TraderOne,Tick,512,491,21,-8,150200,150600,5915,-1688615,262885,OK
266.778217,TraderOne,Tick,512,491,21,-8,150200,150600,5915,-1688615,262885,OK
266.965338,TraderOne,Tick,512,491,21,-8,150200,150600,5915,-1688615,262885,OK
267.279757,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
267.544317,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
267.752946,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
268.003378,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
268.236536,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
268.467568,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
268.750912,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
269.04029,TraderOne,Tick,517,491,26,-10,150000,150600,5840,-2138340,263460,OK
269.255905,TraderOne,Tick,517,491,26,-10,150300,150600,5840,-2138340,263460,OK
269.541682,TraderOne,Tick,517,491,26,-10,150300,150600,5840,-2138340,263460,OK
269.707509,TraderOne,Tick,517,491,26,-10,150300,150600,5840,-2138340,263460,OK
270.014607,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
270.213368,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
270.472465,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
270.779157,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
270.951223,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
271.293186,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
271.481523,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
271.759052,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
272.023267,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
272.234736,TraderOne,Tick,522,491,31,-12,150200,150600,5765,-2588065,264035,OK
272.522227,TraderOne,Tick,522,491,31,-12,149900,150200,5765,-2588065,256435,OK
272.721393,TraderOne,Tick,522,491,31,-12,149900,150200,5765,-2588065,256435,OK
273.010847,TraderOne,Tick,522,491,31,-12,149900,150200,5765,-2588065,256435,OK
273.236505,TraderOne,Tick,522,496,26,-10,150300,150200,5690,-2137290,268510,OK
273.485639,TraderOne,Tick,522,501,21,-8,150900,150200,5841,-1683741,275159,OK
273.724378,TraderOne,Tick,522,506,16,-6,150900,150200,5992,-1230392,276408,OK
274.00326,TraderOne,Tick,522,511,11,-4,150900,150200,6143,-777243,277457,OK
274.211383,TraderOne,Tick,522,516,6,-2,150900,150200,6294,-324094,278506,OK
274.502579,TraderOne,Tick,522,521,1,0,150900,150600,6445,129055,279955,OK
274.794185,TraderOne,Tick,522,526,-4,2,150900,150600,6596,582004,279604,OK
275.028591,TraderOne,Tick,522,526,-4,2,150900,151000,6596,582004,280404,OK
275.217078,TraderOne,Tick,522,526,-4,2,150900,151000,6596,582004,280404,OK
275.534163,TraderOne,Tick,522,526,-4,2,150900,151000,6596,582004,280404,OK
275.737675,TraderOne,Tick,522,526,-4,2,150900,151000,6596,582004,280404,OK
276.00039,TraderOne,Tick,527,526,1,0,151100,151000,6747,128753,279853,OK
276.230768,TraderOne,Tick,527,526,1,0,151100,151100,6747,128753,279853,OK
276.526885,TraderOne,Tick,527,526,1,0,151100,150900,6747,128753,279853,OK
276.757603,TraderOne,Tick,527,526,1,0,151100,150900,6747,128753,279853,OK
276.993795,TraderOne,Tick,527,526,1,0,151100,150900,6747,128753,279853,OK
277.266048,TraderOne,Tick,527,526,1,0,150900,151100,6747,128753,279653,OK
277.474286,TraderOne,Tick,527,526,1,0,150900,151100,6747,128753,279653,OK
277.757667,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
277.96315,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
278.246205,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
278.550744,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
278.717276,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
278.964479,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
279.235033,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
279.514846,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
279.710428,TraderOne,Tick,527,526,1,0,150800,151100,6747,128753,279553,OK
280.007923,TraderOne,Tick,527,526,1,0,150800,150900,6747,128753,279553,OK
280.285239,TraderOne,Tick,527,526,1,0,150800,151000,6747,128753,279553,OK
280.526463,TraderOne,Tick,527,526,1,0,150800,150700,6747,128753,279553,OK
280.802696,TraderOne,Tick,527,531,-4,2,150800,150700,6898,581402,279602,OK
280.972216,TraderOne,Tick,527,531,-4,2,150800,150700,6898,581402,279602,OK
281.238481,TraderOne,Tick,527,531,-4,2,150800,150700,6898,581402,279602,OK
281.46352,TraderOne,Tick,527,536,-9,4,151200,150800,6822,1034878,278178,OK
281.776716,TraderOne,Tick,527,536,-9,4,151200,150800,6822,1034878,278178,OK
281.963664,TraderOne,Tick,527,536,-9,4,151200,150800,6822,1034878,278178,OK
282.278538,TraderOne,Tick,527,536,-9,4,151200,150800,6822,1034878,278178,OK
282.454775,TraderOne,Tick,527,536,-9,4,151200,150800,6822,1034878,278178,OK
282.74027,TraderOne,Tick,532,536,-4,2,151200,150800,6746,581954,279154,OK
283.006255,TraderOne,Tick,532,536,-4,2,151200,150800,6746,581954,279154,OK
283.215413,TraderOne,Tick,537,541,-4,2,150500,150800,6822,584178,283778,OK
283.461743,TraderOne,Tick,537,541,-4,2,150500,150800,6822,584178,283778,OK
283.78476,TraderOne,Tick,542,541,1,0,150400,150800,6747,131853,282353,OK
284.016723,TraderOne,Tick,542,541,1,0,150400,150800,6747,131853,282353,OK
284.295106,TraderOne,Tick,542,541,1,0,150400,150800,6747,131853,282353,OK
284.513623,TraderOne,Tick,542,541,1,0,150400,150800,6747,131853,282353,OK
284.789445,TraderOne,Tick,542,541,1,0,150400,150800,6747,131853,282353,OK
285.024819,TraderOne,Tick,542,546,-4,2,151200,150800,6671,585329,282529,OK
285.207074,TraderOne,Tick,542,546,-4,2,151200,150800,6671,585329,282529,OK
285.457715,TraderOne,Tick,542,546,-4,2,151200,150300,6671,585329,283529,OK
285.748545,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
285.975958,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
286.240267,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
286.506594,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
286.786406,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
287.046295,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
287.228925,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
287.502529,TraderOne,Tick,542,546,-4,2,151200,150200,6671,585329,283729,OK
287.733513,TraderOne,Tick,547,546,1,0,149900,150200,6596,134504,284404,OK
287.966051,TraderOne,Tick,547,546,1,0,149900,150200,6596,134504,284404,OK
288.295359,TraderOne,Tick,552,546,6,-2,149900,150200,6521,-315321,283679,OK
288.537443,TraderOne,Tick,552,546,6,-2,149900,150200,6521,-315321,283679,OK
288.722981,TraderOne,Tick,552,546,6,-2,149900,150200,6521,-315321,283679,OK
288.992227,TraderOne,Tick,557,546,11,-4,150300,150600,6446,-764546,286354,OK
289.223791,TraderOne,Tick,562,546,16,-6,150300,150600,6596,-1214796,286404,OK
289.47471,TraderOne,Tick,567,546,21,-8,150300,150800,6746,-1665046,289054,OK
289.752482,TraderOne,Tick,572,546,26,-10,150300,150800,6896,-2115296,289704,OK
290.00138,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
290.260272,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
290.493254,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
290.743105,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
291.013661,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
291.233239,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
291.482857,TraderOne,Tick,577,546,31,-12,150300,150800,7046,-2565546,290354,OK
291.761153,TraderOne,Tick,577,546,31,-12,150300,150600,7046,-2565546,286554,OK
292.04121,TraderOne,Tick,577,546,31,-12,150300,150600,7046,-2565546,286554,OK
292.294012,TraderOne,Tick,577,546,31,-12,150300,150600,7046,-2565546,286554,OK
292.53743,TraderOne,Tick,577,546,31,-12,150300,150600,7046,-2565546,286554,OK
292.761475,TraderOne,Tick,577,546,31,-12,150300,150600,7046,-2565546,286554,OK
292.952239,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
293.227494,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
293.505283,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
293.732312,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
293.969532,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
294.234802,TraderOne,Tick,577,546,31,-12,150300,150400,7046,-2565546,288954,OK
294.456864,TraderOne,Tick,577,546,31,-12,150000,150400,7046,-2565546,282754,OK
294.728795,TraderOne,Tick,577,546,31,-12,150000,150300,7046,-2565546,280854,OK
295.018773,TraderOne,Tick,577,546,31,-12,150000,150500,7046,-2565546,284654,OK
295.273616,TraderOne,Tick,577,546,31,-12,150000,150500,7046,-2565546,284654,OK
295.494871,TraderOne,Tick,577,546,31,-12,150000,150500,7046,-2565546,284654,OK
295.799927,TraderOne,Tick,577,546,31,-12,150000,150500,7046,-2565546,284654,OK
296.02674,TraderOne,Tick,577,551,26,-10,151200,150500,6971,-2113371,302429,OK
296.263248,TraderOne,Tick,577,551,26,-10,151200,150500,6971,-2113371,302429,OK
296.510295,TraderOne,Tick,577,551,26,-10,151200,150500,6971,-2113371,302429,OK
296.786686,TraderOne,Tick,577,551,26,-10,151200,150500,6971,-2113371,302429,OK
296.960981,TraderOne,Tick,577,551,26,-10,151200,150500,6971,-2113371,302429,OK
297.282279,TraderOne,Tick,582,551,31,-12,150200,150500,6896,-2563596,286604,OK
297.505282,TraderOne,Tick,582,551,31,-12,150200,150500,6896,-2563596,286604,OK
297.721118,TraderOne,Tick,582,551,31,-12,150200,150500,6896,-2563596,286604,OK
297.998852,TraderOne,Tick,587,551,36,-14,150000,150500,6821,-3012821,287379,OK
298.278635,TraderOne,Tick,587,551,36,-14,150000,150500,6821,-3012821,287379,OK
298.531427,TraderOne,Tick,587,551,36,-14,150000,150500,6821,-3012821,287379,OK
298.713505,TraderOne,Tick,587,551,36,-14,150000,150500,6821,-3012821,287379,OK
298.955971,TraderOne,Tick,587,551,36,-14,150000,151000,6821,-3012821,298379,OK
299.298744,TraderOne,Tick,589,551,38,-15,150300,151000,6791,-3162591,299009,OK
299.549767,TraderOne,Tick,589,551,38,-15,150300,151000,6791,-3162591,299009,OK
299.717497,TraderOne,Tick,589,551,38,-15,150300,151000,6791,-3162591,299009,OK
299.993549,TraderOne,Tick,592,551,41,-16,150200,151000,6746,-3462646,300054,OK
300.226948,TraderOne,Tick,592,551,41,-16,150200,150900,6746,-3462646,297554,OK
300.544916,TraderOne,Tick,592,551,41,-16,150700,150800,6746,-3462646,303254,OK
300.763671,TraderOne,Tick,597,551,46,-18,150200,150800,6671,-3912171,296429,OK
301.019456,TraderOne,Tick,597,551,46,-18,150200,150700,6671,-3912171,293629,OK
301.245027,TraderOne,Tick,597,551,46,-18,150200,150700,6671,-3912171,293629,OK
301.545854,TraderOne,Tick,597,551,46,-18,150200,150700,6671,-3912171,293629,OK
301.719622,TraderOne,Tick,597,551,46,-18,150200,150700,6671,-3912171,293629,OK
301.983576,TraderOne,Tick,597,551,46,-18,150200,150800,6671,-3912171,296429,OK
302.248677,TraderOne,Tick,597,556,41,-16,151200,150800,6596,-3460496,321804,OK
302.527277,TraderOne,Tick,597,556,41,-16,151200,151000,6596,-3460496,322704,OK
302.733777,TraderOne,Tick,597,556,41,-16,151200,151000,6596,-3460496,322704,OK
303.029729,TraderOne,Tick,597,556,41,-16,151200,151000,6596,-3460496,322704,OK
303.243907,TraderOne,Tick,597,556,41,-16,151200,151000,6596,-3460496,322704,OK
303.553099,TraderOne,Tick,597,556,41,-16,151200,151000,6596,-3460496,322704,OK
303.735788,TraderOne,Tick,597,556,41,-16,151200,151200,6596,-3460496,319504,OK
304.059248,TraderOne,Tick,597,556,41,-16,151200,151200,6596,-3460496,319504,OK
304.232579,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
304.469101,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
304.724616,TraderOne,Tick,597,556,41,-16,150800,151300,6596,-3460496,309704,OK
